request_id,ttft_ms,ttlt_ms,output_tokens,baseline_service_ms,send_ttft_ms,send_ttlt_ms,dispatch_lag_ms,category,policy,profile,scheduled_at_unix_s,dispatched_at_unix_s,first_token_at_unix_s,completed_at_unix_s,error,http_status,decision_fail_open
block1-000000,339.8321671411395,1020.6995061598718,43,20.0,339.30842706467956,1020.1757660834119,0.5237400764599442,block1:s1,stock_fcfs,mixed,1785152576.129875,1785152576.130399,1785152576.4697142,1785152577.1505816,,,
block1-000001,45.57828058023006,4006.114634568803,176,25.0,45.21355708129704,4005.74991106987,0.36472349893301725,block1:zero_tool,stock_fcfs,mixed,1785152576.2541685,1785152576.2545333,1785152576.2997532,1785152580.26029,,,
block1-000002,312.5154951121658,997.9948240797967,42,572.5,312.0631519705057,997.5424809381366,0.45234314166009426,block1:s1,stock_fcfs,mixed,1785152576.7281787,1785152576.7286313,1785152577.0407016,1785152577.7261808,,,
block1-000003,61.872580205090344,12448.712860234082,377,25.0,61.20842299424112,12448.048703023233,0.6641572108492255,block1:zero_tool,stock_fcfs,mixed,1785152576.9137585,1785152576.914423,1785152576.9756403,1785152589.3624806,,,
block1-000004,65.77980844303966,3473.7846225034446,147,177.5,65.4722829349339,3473.477096995339,0.30752550810575485,block1:zero_tool,stock_fcfs,mixed,1785152577.4248219,1785152577.4251297,1785152577.4906092,1785152580.8986142,,,
block1-000005,71.32671924773604,1575.4977762699127,67,15.0,70.02929004374892,1574.2003470659256,1.2974292039871216,block1:s1,stock_fcfs,mixed,1785152577.5249937,1785152577.5262911,1785152577.5963273,1785152579.1004987,,,
block1-000006,61.91978487186134,6123.044757870957,204,85.0,61.40549201518297,6122.530465014279,0.5142928566783667,block1:zero_tool,stock_fcfs,mixed,1785152577.919989,1785152577.9205036,1785152577.9819176,1785152584.0430427,,,
block1-000007,50.299463560804725,4425.646991585381,155,287.5,49.92070503067225,4425.268233055249,0.3787585301324725,block1:zero_tool,stock_fcfs,mixed,1785152578.40096,1785152578.4013388,1785152578.4512658,1785152582.8266134,,,
block1-000008,49.771569785661995,4024.5300247333944,145,412.5,48.66012302227318,4023.4185779700056,1.1114467633888125,block1:zero_tool,stock_fcfs,mixed,1785152578.505784,1785152578.5068955,1785152578.5555623,1785152582.530321,,,
block1-000009,345.71166208479553,1023.9449531072751,44,145.0,344.7288939496502,1022.9621849721298,0.9827681351453066,block1:s2,stock_fcfs,mixed,1785152578.9520013,1785152578.9529843,1785152579.2977192,1785152579.9759526,,,
